quant_channel_name	result_file_name	import_params	psm_filter_expected_fdr	psm_filter_1	psm_filter_2	psm_filter_3	prot_filter_expected_fdr	import_prot_filter_1	import_prot_filter_2	import_prot_filter_3
Laura CP2_1	F083890.dat	Target-Decoy Mode: SEPARATED	1.0	PSM FILTER: RANK; Description: peptide match rank filter; Properties: [threshold_value=1]	PSM FILTER: SCORE; Description: peptide match score filter; Properties: [threshold_value=20.0]	PSM FILTER: PEP_SEQ_LENGTH; Description: peptide sequence length filter; Properties: [threshold_value=7]	1.0	Protein FILTER: SPECIFIC_PEP; Description: protein set filter on specific peptide (protein set context); Properties: [threshold_value=2]	Protein FILTER: SCORE; Description: protein set score filter; Properties: [rule_1_threshold_value=0.0, rule_2_threshold_value=13.4407]	
Laura CP2_2	F083886.dat	Target-Decoy Mode: SEPARATED	1.0	PSM FILTER: RANK; Description: peptide match rank filter; Properties: [threshold_value=1]	PSM FILTER: SCORE; Description: peptide match score filter; Properties: [threshold_value=20.0]	PSM FILTER: PEP_SEQ_LENGTH; Description: peptide sequence length filter; Properties: [threshold_value=7]	1.0	Protein FILTER: SPECIFIC_PEP; Description: protein set filter on specific peptide (protein set context); Properties: [threshold_value=2]	Protein FILTER: SCORE; Description: protein set score filter; Properties: [rule_1_threshold_value=0.0, rule_2_threshold_value=10.68456]	
Laura CP2_3	F083882.dat	Target-Decoy Mode: SEPARATED	1.0	PSM FILTER: RANK; Description: peptide match rank filter; Properties: [threshold_value=1]	PSM FILTER: SCORE; Description: peptide match score filter; Properties: [threshold_value=20.0]	PSM FILTER: PEP_SEQ_LENGTH; Description: peptide sequence length filter; Properties: [threshold_value=7]	1.0	Protein FILTER: SPECIFIC_PEP; Description: protein set filter on specific peptide (protein set context); Properties: [threshold_value=2]	Protein FILTER: SCORE; Description: protein set score filter; Properties: [rule_1_threshold_value=0.0, rule_2_threshold_value=13.606511]	
Laura CP2_4	F083876.dat	Target-Decoy Mode: SEPARATED	1.0	PSM FILTER: RANK; Description: peptide match rank filter; Properties: [threshold_value=1]	PSM FILTER: SCORE; Description: peptide match score filter; Properties: [threshold_value=20.0]	PSM FILTER: PEP_SEQ_LENGTH; Description: peptide sequence length filter; Properties: [threshold_value=7]	1.0	Protein FILTER: SPECIFIC_PEP; Description: protein set filter on specific peptide (protein set context); Properties: [threshold_value=2]	Protein FILTER: SCORE; Description: protein set score filter; Properties: [rule_1_threshold_value=0.0, rule_2_threshold_value=11.436279]	
Laura CP1_1	F083894.dat	Target-Decoy Mode: SEPARATED	1.0	PSM FILTER: RANK; Description: peptide match rank filter; Properties: [threshold_value=1]	PSM FILTER: SCORE; Description: peptide match score filter; Properties: [threshold_value=20.0]	PSM FILTER: PEP_SEQ_LENGTH; Description: peptide sequence length filter; Properties: [threshold_value=7]	1.0	Protein FILTER: SPECIFIC_PEP; Description: protein set filter on specific peptide (protein set context); Properties: [threshold_value=2]	Protein FILTER: SCORE; Description: protein set score filter; Properties: [rule_1_threshold_value=0.0, rule_2_threshold_value=12.11239]	
Laura CP1_2	F083887.dat	Target-Decoy Mode: SEPARATED	1.0	PSM FILTER: RANK; Description: peptide match rank filter; Properties: [threshold_value=1]	PSM FILTER: SCORE; Description: peptide match score filter; Properties: [threshold_value=20.0]	PSM FILTER: PEP_SEQ_LENGTH; Description: peptide sequence length filter; Properties: [threshold_value=7]	1.0	Protein FILTER: SPECIFIC_PEP; Description: protein set filter on specific peptide (protein set context); Properties: [threshold_value=2]	Protein FILTER: SCORE; Description: protein set score filter; Properties: [rule_1_threshold_value=0.0, rule_2_threshold_value=11.140663]	
Laura CP1_3	F083883.dat	Target-Decoy Mode: SEPARATED	1.0	PSM FILTER: RANK; Description: peptide match rank filter; Properties: [threshold_value=1]	PSM FILTER: SCORE; Description: peptide match score filter; Properties: [threshold_value=20.0]	PSM FILTER: PEP_SEQ_LENGTH; Description: peptide sequence length filter; Properties: [threshold_value=7]	1.0	Protein FILTER: SPECIFIC_PEP; Description: protein set filter on specific peptide (protein set context); Properties: [threshold_value=2]	Protein FILTER: SCORE; Description: protein set score filter; Properties: [rule_1_threshold_value=0.0, rule_2_threshold_value=15.330175]	
Laura CP1_4	F083878.dat	Target-Decoy Mode: SEPARATED	1.0	PSM FILTER: RANK; Description: peptide match rank filter; Properties: [threshold_value=1]	PSM FILTER: SCORE; Description: peptide match score filter; Properties: [threshold_value=20.0]	PSM FILTER: PEP_SEQ_LENGTH; Description: peptide sequence length filter; Properties: [threshold_value=7]	1.0	Protein FILTER: SPECIFIC_PEP; Description: protein set filter on specific peptide (protein set context); Properties: [threshold_value=2]	Protein FILTER: SCORE; Description: protein set score filter; Properties: [rule_1_threshold_value=0.0, rule_2_threshold_value=14.031168]	
Laura CP4_1	F083888.dat	Target-Decoy Mode: SEPARATED	1.0	PSM FILTER: RANK; Description: peptide match rank filter; Properties: [threshold_value=1]	PSM FILTER: SCORE; Description: peptide match score filter; Properties: [threshold_value=20.0]	PSM FILTER: PEP_SEQ_LENGTH; Description: peptide sequence length filter; Properties: [threshold_value=7]	1.0	Protein FILTER: SPECIFIC_PEP; Description: protein set filter on specific peptide (protein set context); Properties: [threshold_value=2]	Protein FILTER: SCORE; Description: protein set score filter; Properties: [rule_1_threshold_value=0.0, rule_2_threshold_value=14.199601]	
Laura CP4_2	F083884.dat	Target-Decoy Mode: SEPARATED	1.0	PSM FILTER: RANK; Description: peptide match rank filter; Properties: [threshold_value=1]	PSM FILTER: SCORE; Description: peptide match score filter; Properties: [threshold_value=20.0]	PSM FILTER: PEP_SEQ_LENGTH; Description: peptide sequence length filter; Properties: [threshold_value=7]	1.0	Protein FILTER: SPECIFIC_PEP; Description: protein set filter on specific peptide (protein set context); Properties: [threshold_value=2]	Protein FILTER: SCORE; Description: protein set score filter; Properties: [rule_1_threshold_value=0.0, rule_2_threshold_value=7.6405506]	
Laura CP4_3	F083880.dat	Target-Decoy Mode: SEPARATED	1.0	PSM FILTER: RANK; Description: peptide match rank filter; Properties: [threshold_value=1]	PSM FILTER: SCORE; Description: peptide match score filter; Properties: [threshold_value=20.0]	PSM FILTER: PEP_SEQ_LENGTH; Description: peptide sequence length filter; Properties: [threshold_value=7]	1.0	Protein FILTER: SPECIFIC_PEP; Description: protein set filter on specific peptide (protein set context); Properties: [threshold_value=2]	Protein FILTER: SCORE; Description: protein set score filter; Properties: [rule_1_threshold_value=0.0, rule_2_threshold_value=7.1768284]	
Laura CP4_4	F083874.dat	Target-Decoy Mode: SEPARATED	1.0	PSM FILTER: RANK; Description: peptide match rank filter; Properties: [threshold_value=1]	PSM FILTER: SCORE; Description: peptide match score filter; Properties: [threshold_value=20.0]	PSM FILTER: PEP_SEQ_LENGTH; Description: peptide sequence length filter; Properties: [threshold_value=7]	1.0	Protein FILTER: SPECIFIC_PEP; Description: protein set filter on specific peptide (protein set context); Properties: [threshold_value=2]	Protein FILTER: SCORE; Description: protein set score filter; Properties: [rule_1_threshold_value=0.0, rule_2_threshold_value=8.26851]	
Laura CP3_1	F083889.dat	Target-Decoy Mode: SEPARATED	1.0	PSM FILTER: RANK; Description: peptide match rank filter; Properties: [threshold_value=1]	PSM FILTER: SCORE; Description: peptide match score filter; Properties: [threshold_value=20.0]	PSM FILTER: PEP_SEQ_LENGTH; Description: peptide sequence length filter; Properties: [threshold_value=7]	1.0	Protein FILTER: SPECIFIC_PEP; Description: protein set filter on specific peptide (protein set context); Properties: [threshold_value=2]	Protein FILTER: SCORE; Description: protein set score filter; Properties: [rule_1_threshold_value=0.0, rule_2_threshold_value=11.503124]	
Laura CP3_2	F083885.dat	Target-Decoy Mode: SEPARATED	1.0	PSM FILTER: RANK; Description: peptide match rank filter; Properties: [threshold_value=1]	PSM FILTER: SCORE; Description: peptide match score filter; Properties: [threshold_value=20.0]	PSM FILTER: PEP_SEQ_LENGTH; Description: peptide sequence length filter; Properties: [threshold_value=7]	1.0	Protein FILTER: SPECIFIC_PEP; Description: protein set filter on specific peptide (protein set context); Properties: [threshold_value=2]	Protein FILTER: SCORE; Description: protein set score filter; Properties: [rule_1_threshold_value=0.0, rule_2_threshold_value=10.350328]	
Laura CP3_3	F083881.dat	Target-Decoy Mode: SEPARATED	1.0	PSM FILTER: RANK; Description: peptide match rank filter; Properties: [threshold_value=1]	PSM FILTER: SCORE; Description: peptide match score filter; Properties: [threshold_value=20.0]	PSM FILTER: PEP_SEQ_LENGTH; Description: peptide sequence length filter; Properties: [threshold_value=7]	1.0	Protein FILTER: SPECIFIC_PEP; Description: protein set filter on specific peptide (protein set context); Properties: [threshold_value=2]	Protein FILTER: SCORE; Description: protein set score filter; Properties: [rule_1_threshold_value=0.0, rule_2_threshold_value=16.748226]	
Laura CP3_4	F083875.dat	Target-Decoy Mode: SEPARATED	1.0	PSM FILTER: RANK; Description: peptide match rank filter; Properties: [threshold_value=1]	PSM FILTER: SCORE; Description: peptide match score filter; Properties: [threshold_value=20.0]	PSM FILTER: PEP_SEQ_LENGTH; Description: peptide sequence length filter; Properties: [threshold_value=7]	1.0	Protein FILTER: SPECIFIC_PEP; Description: protein set filter on specific peptide (protein set context); Properties: [threshold_value=2]	Protein FILTER: SCORE; Description: protein set score filter; Properties: [rule_1_threshold_value=0.0, rule_2_threshold_value=12.818207]	
